timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2016-08-10,12.4700,12.5000,11.9996,12.0200,11.6926,21346500,0.0000,1.0000,46.8770,11.7044,12.3387,11.8967,12.5865,13.2763
2016-08-09,12.2800,12.5000,12.0312,12.0900,11.7607,20165800,0.0000,1.0000,47.8941,11.6856,12.3918,11.9773,12.6335,13.2897
2016-08-08,12.4900,12.7300,12.2800,12.2900,11.9553,29715400,0.0000,1.0000,50.8194,11.6666,12.4421,12.0582,12.6740,13.2898
2016-08-05,12.3200,12.3700,11.8800,12.2300,11.8969,36713600,0.0000,1.0000,49.9681,11.6476,12.4674,11.8968,12.6420,13.3872
2016-08-04,12.2300,12.6000,12.2000,12.3200,11.9845,23465700,0.0000,1.0000,51.2026,11.6360,12.5070,11.6279,12.5905,13.5531
2016-08-03,12.2000,12.5800,12.0300,12.3900,12.0526,24941700,0.0000,1.0000,52.1328,11.6118,12.5382,11.2342,12.5080,13.7818
2016-08-02,12.6400,12.7000,12.2100,12.4000,12.0623,24142200,0.0000,1.0000,52.2588,11.5916,12.5629,10.9767,12.4330,13.8893
2016-08-01,13.0100,13.0400,12.4100,12.4800,12.1401,26279400,0.0000,1.0000,53.2137,11.5652,12.5900,10.6552,12.3380,14.0208
2016-07-29,12.7601,13.0350,12.6300,12.9600,12.6070,28956300,0.0000,1.0000,59.2454,11.5352,12.6084,10.5465,12.2815,14.0165
2016-07-28,13.1300,13.1950,12.7200,12.9400,12.5876,24785400,0.0000,1.0000,59.0659,11.4868,12.5498,10.4169,12.1905,13.9641
2016-07-27,12.8893,13.5900,12.8000,13.0600,12.7043,51487600,0.0000,1.0000,60.5519,11.4582,12.4847,10.2409,12.0820,13.9231
2016-07-26,11.5999,12.8400,11.2500,12.6800,12.3347,71538400,0.0000,1.0000,57.4005,11.4178,12.3888,10.0847,11.9635,13.8423
2016-07-25,12.6200,12.6200,12.1700,12.3800,12.0428,29515400,0.0000,1.0000,54.7504,11.3724,12.3403,9.8274,11.8360,13.8446
2016-07-22,12.7800,12.8770,12.5300,12.6700,12.3249,23434900,0.0000,1.0000,57.9885,11.3454,12.3337,9.6824,11.7460,13.8096
2016-07-21,12.5000,12.8880,12.4400,12.8700,12.5195,34135700,0.0000,1.0000,60.2712,11.3242,12.2776,9.6812,11.7010,13.7208
2016-07-20,12.1100,12.4000,11.6904,12.3000,11.9650,39267700,0.0000,1.0000,55.6511,11.2840,12.1789,9.6843,11.6325,13.5807
2016-07-19,12.9200,12.9501,12.4000,12.4500,12.1109,27143600,0.0000,1.0000,57.2787,11.2484,12.1587,9.6740,11.5980,13.5220
2016-07-18,12.9100,13.1500,12.5997,13.1400,12.7821,22242700,0.0000,1.0000,65.4562,11.2352,12.1102,9.6691,11.5530,13.4369
2016-07-15,13.0300,13.2500,12.9100,13.1100,12.7529,24296500,0.0000,1.0000,65.2560,11.1982,11.9386,9.7096,11.4530,13.1964
2016-07-14,13.0300,13.2200,12.6806,12.9500,12.5973,31588300,0.0000,1.0000,64.2290,11.1720,11.7433,9.7470,11.3365,12.9260
2016-07-13,12.7999,13.0000,12.4200,12.9600,12.6070,44432200,0.0000,1.0000,64.3394,11.1532,11.5422,9.8281,11.2390,12.6499
2016-07-12,12.0500,12.9800,12.0200,12.9000,12.5487,59009700,0.0000,1.0000,63.9946,11.1650,11.3059,9.8628,11.1015,12.3402
2016-07-11,11.4000,11.8900,11.3700,11.6500,11.3327,33360500,0.0000,1.0000,55.7128,11.1870,11.0402,10.0156,10.9765,11.9374
2016-07-08,10.9300,11.2400,10.8100,11.2000,10.8950,36040100,0.0000,1.0000,52.0238,11.2072,10.9386,9.9676,10.9120,11.8564
2016-07-07,11.0700,11.4100,10.5600,10.6700,10.3794,38483300,0.0000,1.0000,47.2153,11.2362,10.8950,9.9619,10.8970,11.8321
2016-07-06,10.4500,10.9000,10.2700,10.8900,10.5934,29891300,0.0000,1.0000,49.1126,11.2524,10.9325,9.9682,10.9425,11.9168
2016-07-05,11.1000,11.1800,10.3400,10.5000,10.2140,38153800,0.0000,1.0000,45.5081,11.2616,10.9396,9.9776,10.9600,11.9424
2016-07-01,11.0400,11.5000,10.9400,11.3500,11.0409,27441700,0.0000,1.0000,53.1235,11.2850,11.0129,10.0151,11.0175,12.0199
2016-06-30,10.8500,11.1800,10.6100,11.1400,10.8366,33685300,0.0000,1.0000,51.2521,11.2884,10.9567,10.0136,11.0055,11.9974
2016-06-29,10.8700,11.0800,10.7600,10.7700,10.4767,29320200,0.0000,1.0000,47.8455,11.3128,10.9261,9.9806,10.9815,11.9824
2016-06-28,10.6200,10.9200,10.5200,10.6900,10.3989,41865600,0.0000,1.0000,47.1034,11.3376,10.9521,9.9622,10.9730,11.9838
2016-06-27,10.5600,10.5600,9.9900,10.1300,9.8541,30018000,0.0000,1.0000,41.7122,11.3442,10.9958,9.9893,10.9925,11.9957
2016-06-24,11.0200,11.1100,10.5100,10.5800,10.2918,54028500,0.0000,1.0000,45.1455,11.3588,11.1401,10.1201,11.0430,11.9659
2016-06-23,11.7200,11.9300,11.6150,11.7700,11.4494,33441200,0.0000,1.0000,56.5815,11.3618,11.2335,10.1750,11.0810,11.9870
2016-06-22,11.8100,11.9000,11.3600,11.5000,11.1868,36900100,0.0000,1.0000,54.1337,11.3428,11.1441,10.1859,11.0750,11.9641
2016-06-21,11.4800,11.6600,11.2500,11.6100,11.2938,28845000,0.0000,1.0000,55.3134,11.3214,11.0848,10.1877,11.0555,11.9233
2016-06-20,11.4700,11.9050,11.4200,11.5500,11.2354,38890200,0.0000,1.0000,54.8146,11.2844,10.9972,10.2002,11.0440,11.8878
2016-06-17,11.0300,11.4000,10.9800,11.1400,10.8366,40800100,0.0000,1.0000,51.3707,11.2400,10.9051,10.2088,11.0205,11.8322
2016-06-16,10.8100,10.8200,10.3200,10.7800,10.4864,39528400,0.0000,1.0000,48.1484,11.1942,10.8660,10.2025,11.0125,11.8225
2016-06-15,10.6400,11.3000,10.6000,11.0000,10.7004,62845100,0.0000,1.0000,50.0296,11.1708,10.8803,10.1702,11.0005,11.8308
2016-06-14,10.3000,10.4500,9.8200,10.2100,9.9319,33249900,0.0000,1.0000,42.5446,11.1376,10.8603,10.1665,11.0260,11.8855
2016-06-13,10.2489,10.7100,10.2400,10.4000,10.1168,25475500,0.0000,1.0000,44.0170,11.1218,10.9687,10.2938,11.0675,11.8412
2016-06-10,10.5300,10.6800,10.2600,10.3600,10.0778,38323800,0.0000,1.0000,43.6357,11.1116,11.0635,10.2960,11.0680,11.8400
2016-06-09,11.2087,11.2100,10.7800,10.9000,10.6031,49003600,0.0000,1.0000,47.7097,11.1112,11.1808,10.4004,11.1015,11.8026
2016-06-08,11.6400,11.9200,11.5600,11.5800,11.2646,37432800,0.0000,1.0000,53.5565,11.0990,11.2275,10.4089,11.1370,11.8651
2016-06-07,11.3200,11.4700,11.1710,11.2400,10.9339,32146300,0.0000,1.0000,50.7545,11.0702,11.1688,10.3932,11.1010,11.8088
2016-06-06,11.3800,11.6800,11.3700,11.6500,11.3327,43488500,0.0000,1.0000,54.4317,11.0482,11.1569,10.3170,11.0650,11.8130
2016-06-03,11.0002,11.2800,10.9100,11.1100,10.8074,34801500,0.0000,1.0000,50.0015,11.0174,11.0748,10.3000,11.0720,11.8440
2016-06-02,10.4900,10.7100,10.3500,10.6600,10.3697,29646100,0.0000,1.0000,45.9341,10.9902,11.0689,10.3033,11.0810,11.8587
2016-06-01,10.7996,10.8700,10.2700,10.6000,10.3113,43762700,0.0000,1.0000,45.3840,10.9968,11.1370,10.3257,11.1380,11.9503
2016-05-31,11.0600,11.5040,11.0300,11.0800,10.7782,34439900,0.0000,1.0000,49.0947,11.0008,11.2266,10.3517,11.2085,12.0653
2016-05-27,11.3500,11.4200,10.9600,11.1400,10.8366,28617000,0.0000,1.0000,49.5651,10.9944,11.2510,10.0030,11.3320,12.6610
2016-05-26,11.9096,12.0400,11.2800,11.3400,11.0312,31390600,0.0000,1.0000,51.0799,10.9896,11.2695,9.7141,11.4750,13.2359
2016-05-25,11.3900,11.7300,11.1100,11.6500,11.3327,45708800,0.0000,1.0000,53.4302,10.9672,11.2577,9.7078,11.5410,13.3742
2016-05-24,11.4100,11.5100,11.0300,11.1100,10.8074,37960500,0.0000,1.0000,49.6855,10.9196,11.1923,9.6952,11.5910,13.4868
2016-05-23,10.8000,11.4500,10.7193,11.3800,11.0701,41996300,0.0000,1.0000,51.6124,10.8968,11.2061,9.7256,11.6095,13.4934
2016-05-20,11.1300,11.3600,10.8700,11.0800,10.7782,42726700,0.0000,1.0000,49.5956,10.8602,11.1771,9.7233,11.6080,13.4927
2016-05-19,10.3300,11.0200,10.2200,10.9800,10.6810,48054300,0.0000,1.0000,48.9369,10.8306,11.1932,9.7684,11.6375,13.5066
2016-05-18,11.2300,11.4800,10.3500,10.5400,10.2529,55369200,0.0000,1.0000,46.0564,10.7940,11.2288,9.8187,11.6645,13.5103
2016-05-17,11.2993,11.9000,11.0850,11.5100,11.1965,60441200,0.0000,1.0000,52.0691,10.7564,11.3436,9.9617,11.7555,13.5493
2016-05-16,10.7800,11.4600,10.7800,11.0400,10.7393,43789700,0.0000,1.0000,49.0780,10.7234,11.3159,9.9872,11.7805,13.5738
2016-05-13,10.9600,11.3694,10.2900,10.4100,10.1265,43793100,0.0000,1.0000,44.7897,10.6974,11.3618,9.9845,11.7795,13.5745
2016-05-12,11.6700,11.9830,10.8300,11.0300,10.7296,48043300,0.0000,1.0000,48.5240,10.6714,11.5205,10.0659,11.8020,13.5381
2016-05-11,11.0200,11.9400,11.0000,11.6100,11.2938,46766900,0.0000,1.0000,52.3126,10.6302,11.6022,10.0196,11.7870,13.5544
2016-05-10,10.7900,10.9807,10.5100,10.8600,10.5642,25960600,0.0000,1.0000,47.3794,10.5532,11.6009,9.9314,11.7475,13.5636
2016-05-09,11.2000,11.2400,10.3700,10.5200,10.2335,51361700,0.0000,1.0000,44.9836,10.4886,11.7244,9.8589,11.7260,13.5931
2016-05-06,11.1400,12.1200,11.1300,11.7900,11.4689,51550300,0.0000,1.0000,53.4196,10.4268,11.9251,9.6974,11.6880,13.6786
2016-05-05,12.0900,12.2200,11.0800,11.2900,10.9825,50166300,0.0000,1.0000,49.9910,10.3334,11.9476,9.3263,11.5650,13.8037
2016-05-04,12.1400,12.5100,11.5800,11.8000,11.4786,48190000,0.0000,1.0000,53.7373,10.2516,12.0573,8.9109,11.4430,13.9751
2016-05-03,13.0400,13.0800,12.0000,12.0100,11.6829,58883700,0.0000,1.0000,55.3224,10.1604,12.1001,8.6859,11.3335,13.9811
2016-05-02,14.0307,14.0400,13.3100,13.5500,13.1810,46207700,0.0000,1.0000,69.2283,10.0788,12.1152,8.4356,11.2000,13.9644
2016-04-29,13.1100,14.0600,13.0500,14.0000,13.6187,74593000,0.0000,1.0000,74.2954,9.9462,11.8760,8.3477,10.9935,13.6393
2016-04-28,12.6600,13.3600,12.6100,12.6600,12.3152,62677300,0.0000,1.0000,67.7730,9.8092,11.5220,8.4929,10.7880,13.0831
2016-04-27,11.6900,12.6700,11.5895,12.6500,12.3055,58402300,0.0000,1.0000,67.7163,9.6992,11.3324,8.5383,10.6720,12.8057
2016-04-26,11.2900,11.6000,10.5600,11.4800,11.1673,56657500,0.0000,1.0000,60.0760,9.5736,11.1127,8.6191,10.5540,12.4889
2016-04-25,11.5900,11.7600,11.1590,11.3500,11.0409,35788300,0.0000,1.0000,59.0768,9.4546,11.0515,8.5926,10.4870,12.3814
2016-04-22,11.7600,12.0500,11.4300,11.6700,11.3522,53047800,0.0000,1.0000,62.6615,9.3254,11.0018,8.5693,10.4265,12.2837
2016-04-21,12.5900,12.7008,11.4700,11.5200,11.2062,66031800,0.0000,1.0000,61.6486,9.1916,10.8904,8.5778,10.3485,12.1192
2016-04-20,11.9500,12.6902,11.8200,12.3600,12.0234,61970000,0.0000,1.0000,71.7734,9.0612,10.7855,8.5567,10.2600,11.9633
2016-04-19,11.0700,12.0200,11.0600,12.0100,11.6829,63163200,0.0000,1.0000,69.8581,8.9194,10.5231,8.7399,10.1915,11.6431
2016-04-18,10.4800,11.0900,10.2150,11.0200,10.7199,41040800,0.0000,1.0000,63.3210,8.7928,10.2753,8.9042,10.1310,11.3578
2016-04-15,10.4700,10.9250,10.3500,10.8600,10.5642,29413300,0.0000,1.0000,62.0871,8.6868,10.1511,8.9240,10.1180,11.3120
2016-04-14,10.8500,11.0700,10.5400,10.7300,10.4378,37776300,0.0000,1.0000,61.0998,8.5666,10.0330,8.9210,10.1200,11.3190
2016-04-13,10.7400,11.2300,10.7200,10.8200,10.5253,55023400,0.0000,1.0000,62.1401,8.4390,9.9168,8.9272,10.0945,11.2618
2016-04-12,10.0300,10.4800,9.9000,10.4300,10.1459,59356000,0.0000,1.0000,59.3554,8.3174,9.7663,8.8468,10.0170,11.1872
2016-04-11,9.5800,9.8800,9.5100,9.7600,9.4942,33180500,0.0000,1.0000,53.9526,8.2008,9.6557,8.8392,9.9940,11.1488
2016-04-08,9.1700,9.5300,9.0200,9.3300,9.0759,37149700,0.0000,1.0000,49.9910,8.0940,9.6383,8.8166,9.9835,11.1504
2016-04-07,9.2800,9.5100,8.7600,8.8500,8.6090,61229800,0.0000,1.0000,45.0946,8.0004,9.6897,8.8547,9.9970,11.1393
2016-04-06,9.4700,9.6500,9.1000,9.6100,9.3483,37254400,0.0000,1.0000,52.6776,7.9074,9.8296,8.9237,10.0120,11.1003
2016-04-05,9.2600,9.6200,9.2200,9.3400,9.0856,32380200,0.0000,1.0000,49.8983,7.7940,9.8662,8.7363,9.9645,11.1927
2016-04-04,9.9100,10.0900,9.3900,9.4200,9.1634,38727500,0.0000,1.0000,50.7178,7.6860,9.9539,8.7946,9.9905,11.1864
2016-04-01,9.9200,10.0000,9.5850,9.8900,9.6206,41414900,0.0000,1.0000,55.7093,7.5842,10.0429,8.8333,10.0065,11.1797
2016-03-31,10.1300,10.4600,10.1297,10.3400,10.0584,32935800,0.0000,1.0000,61.0512,7.4678,10.0683,8.7312,9.9675,11.2038
2016-03-30,10.3600,10.5900,9.9900,10.2900,10.0097,46871200,0.0000,1.0000,60.6621,7.3402,10.0231,8.6025,9.8990,11.1955
2016-03-29,9.7103,10.3000,9.4100,10.1400,9.8638,44196000,0.0000,1.0000,59.5357,7.2214,9.9786,8.1909,9.7725,11.3541
2016-03-28,10.2500,10.4800,9.7300,10.1400,9.8638,35325200,0.0000,1.0000,59.5357,7.1026,9.9517,7.8223,9.6470,11.4717
2016-03-24,9.3700,10.1450,9.1000,10.1100,9.8347,52654300,0.0000,1.0000,59.3349,6.9746,9.9203,7.4645,9.5115,11.5585
2016-03-23,10.5700,10.7200,9.7300,9.7500,9.4845,48678100,0.0000,1.0000,56.9549,6.8546,9.8887,7.0875,9.3620,11.6365
2016-03-22,10.5600,11.2000,10.4300,10.9900,10.6907,31084100,0.0000,1.0000,70.0722,6.7458,9.9118,6.7824,9.2345,11.6866
2016-03-21,10.6500,10.9300,10.3500,10.8000,10.5059,31281000,0.0000,1.0000,69.0583,6.6342,9.7321,6.5870,9.0470,11.5070
2016-03-18,11.0400,11.4450,10.4400,10.7600,10.4669,79254300,0.0000,1.0000,68.8520,6.5304,9.5541,6.5362,8.9035,11.2708
2016-03-17,10.4307,11.0700,10.0600,10.9000,10.6031,52971300,0.0000,1.0000,70.3769,6.4386,9.3531,6.3548,8.7115,11.0682
2016-03-16,9.2500,10.2800,9.2194,10.2200,9.9417,49299200,0.0000,1.0000,67.0894,6.3548,9.0953,6.3006,8.5240,10.7474
2016-03-15,9.4500,9.4900,9.0300,9.2700,9.0175,36391800,0.0000,1.0000,61.5545,6.2814,8.9079,6.2154,8.3710,10.5266
2016-03-14,9.4700,10.1400,9.3730,9.9700,9.6985,39997600,0.0000,1.0000,69.5587,6.2314,8.8475,5.9453,8.2260,10.5067
2016-03-11,9.8500,9.8800,9.4100,9.5500,9.2899,40933700,0.0000,1.0000,67.1810,6.1674,8.6604,5.5854,8.0040,10.4226
2016-03-10,8.8602,9.6500,8.7500,9.6000,9.3385,55701100,0.0000,1.0000,67.7661,6.1158,8.5122,5.1075,7.7710,10.4345
2016-03-09,8.9100,9.2300,8.4700,9.1500,8.9008,49123200,0.0000,1.0000,65.2358,6.0608,8.3309,4.7526,7.5400,10.3274
2016-03-08,9.3700,9.4200,8.5600,8.6600,8.4241,58450100,0.0000,1.0000,62.2386,6.0292,8.1943,4.4396,7.3325,10.2254
2016-03-07,9.7700,10.2000,9.5100,9.8600,9.5915,63752200,0.0000,1.0000,77.4167,6.0050,8.1167,4.2045,7.1630,10.1215
2016-03-04,9.3200,10.4950,9.1700,9.7400,9.4747,104910200,0.0000,1.0000,76.8934,5.9362,7.8262,4.2039,6.9540,9.7041
2016-03-03,8.6600,9.2000,8.4600,9.1100,8.8619,66759700,0.0000,1.0000,73.9512,5.8662,7.5072,4.2724,6.7530,9.2336
2016-03-02,7.8200,9.0200,7.7900,8.9700,8.7257,84921100,0.0000,1.0000,73.2483,5.8082,7.2401,4.1767,6.5400,8.9033
2016-03-01,7.8399,7.8800,7.2600,7.7600,7.5487,54255000,0.0000,1.0000,65.8533,5.7512,6.9518,4.0396,6.3090,8.5784
2016-02-29,7.6900,7.8400,7.5110,7.6300,7.4222,49138900,0.0000,1.0000,64.8849,5.7298,6.8171,3.8930,6.1580,8.4230
2016-02-26,7.7000,7.8000,7.3100,7.4300,7.2276,48368800,0.0000,1.0000,63.4022,5.7076,6.6816,3.7503,6.0065,8.2627
2016-02-25,7.1400,7.3400,6.7900,7.1200,6.9261,35430500,0.0000,1.0000,61.0341,5.6882,6.5568,3.5981,5.8560,8.1139
2016-02-24,6.7400,7.2600,6.5500,7.2000,7.0039,57160500,0.0000,1.0000,61.9953,5.6838,6.4630,3.4946,5.7325,7.9704
2016-02-23,7.5500,7.7400,7.1500,7.2400,7.0428,59132700,0.0000,1.0000,62.4520,5.6870,6.3401,3.3560,5.5825,7.8090
2016-02-22,7.2700,7.9700,7.2700,7.9300,7.7140,75370000,0.0000,1.0000,70.8066,5.6820,6.1901,3.2178,5.4175,7.6172
2016-02-19,6.9800,7.1700,6.7500,6.9200,6.7315,38903000,0.0000,1.0000,64.3186,5.6582,5.9002,3.2550,5.2180,7.1810
2016-02-18,7.4000,7.4200,6.6500,7.1500,6.9553,59753200,0.0000,1.0000,67.4903,5.6644,5.7302,3.2542,5.0885,6.9228
2016-02-17,6.6300,7.6000,6.6000,7.1600,6.9650,103893300,0.0000,1.0000,67.6249,5.6784,5.4935,3.3136,4.9345,6.5554
2016-02-16,5.8200,6.3750,5.8000,6.3700,6.1965,77117300,0.0000,1.0000,62.0753,5.6888,5.2158,3.4614,4.7745,6.0876
2016-02-12,5.1200,5.7450,5.0800,5.5300,5.3794,44606700,0.0000,1.0000,54.3489,5.7180,5.0234,3.5733,4.6735,5.7737
2016-02-11,4.8100,5.0800,4.6500,4.8900,4.7568,38089300,0.0000,1.0000,46.6610,5.7740,4.9390,3.5626,4.6070,5.6514
2016-02-10,4.9500,5.1300,4.7800,4.9800,4.8444,33858400,0.0000,1.0000,47.7101,5.8398,4.9472,3.4487,4.5495,5.6503
2016-02-09,5.1200,5.4030,4.9700,5.0000,4.8638,44787500,0.0000,1.0000,47.9325,5.9022,4.9417,3.4079,4.5060,5.6041
2016-02-08,5.4605,5.9300,5.1700,5.2700,5.1265,64931800,0.0000,1.0000,50.9073,5.9642,4.9320,3.3945,4.4715,5.5485
2016-02-05,5.5700,5.9800,5.4502,5.6800,5.5253,71788500,0.0000,1.0000,55.7893,6.0248,4.8757,3.3792,4.4785,5.5778
2016-02-04,5.1000,6.0300,5.0900,5.7200,5.5642,116330400,0.0000,1.0000,56.2783,6.0712,4.7416,3.3907,4.4750,5.5593
2016-02-03,4.4300,4.8500,4.3500,4.8500,4.7179,44286700,0.0000,1.0000,46.8750,6.1218,4.5785,3.2982,4.4975,5.6968
2016-02-02,4.6000,4.6500,4.2600,4.3500,4.2315,31670500,0.0000,1.0000,39.9870,6.1930,4.5333,3.0550,4.5905,6.1260
2016-02-01,4.5000,4.8150,4.3300,4.7400,4.6109,48326100,0.0000,1.0000,44.1313,6.2814,4.5638,2.9496,4.7005,6.4514
2016-01-29,4.4400,4.7500,4.3700,4.6000,4.4747,42051000,0.0000,1.0000,42.1322,6.3544,4.5345,2.8320,4.8020,6.7720
2016-01-28,4.8000,4.8800,4.2100,4.4200,4.2996,66871300,0.0000,1.0000,39.5497,6.4396,4.5236,2.7657,4.9105,7.0553
2016-01-27,4.0600,5.0801,4.0200,4.6500,4.5234,96210300,0.0000,1.0000,41.7610,6.5248,4.5408,2.7282,5.0380,7.3478
2016-01-26,4.4000,4.4200,3.8300,4.2000,4.0856,92191400,0.0000,1.0000,35.1763,6.6072,4.5226,2.7162,5.1480,7.5798
2016-01-25,3.8700,4.0000,3.8100,3.9400,3.8327,51509400,0.0000,1.0000,30.9903,6.7094,4.5764,2.7101,5.3165,7.9229
2016-01-22,4.5900,4.6600,3.8000,3.9400,3.8327,108842500,0.0000,1.0000,30.9903,6.8272,4.6825,2.8084,5.4920,8.1756
2016-01-21,4.1400,4.4300,3.9700,4.3300,4.2121,61102000,0.0000,1.0000,33.8145,6.9582,4.8062,3.0024,5.6160,8.2296
2016-01-20,3.7700,4.1300,3.5200,4.0700,3.9592,88547300,0.0000,1.0000,29.8574,7.0866,4.8856,3.1539,5.7115,8.2691
2016-01-19,4.5800,4.5800,3.9200,3.9600,3.8521,59831200,0.0000,1.0000,28.1703,7.2348,5.0215,3.3677,5.8185,8.2693
2016-01-15,3.8000,4.3500,3.7700,4.3500,4.2315,73161600,0.0000,1.0000,30.5928,7.3960,5.1984,3.6271,5.9265,8.2259
2016-01-14,3.8100,4.2300,3.7800,4.2000,4.0856,77708600,0.0000,1.0000,28.3936,7.5572,5.3398,3.8408,6.0435,8.2462
2016-01-13,4.1800,4.2800,3.7000,3.7400,3.6381,64602100,0.0000,1.0000,21.2916,7.7096,5.5298,4.1190,6.1595,8.2000
2016-01-12,4.4700,4.5800,3.6501,4.1100,3.9981,141597300,0.0000,1.0000,22.9950,7.8702,5.8281,4.5818,6.2955,8.0092
2016-01-11,5.4000,5.4200,4.2300,4.3100,4.1926,117668200,0.0000,1.0000,23.9570,8.0206,6.1144,5.0290,6.4350,7.8410
2016-01-08,5.6699,5.7100,5.3600,5.4100,5.2627,44313100,0.0000,1.0000,30.4667,8.1700,6.4151,5.5142,6.5875,7.6608
2016-01-07,5.9800,6.0400,5.4300,5.6100,5.4572,66615400,0.0000,1.0000,31.9315,8.2940,6.5827,5.7273,6.6665,7.6057
2016-01-06,6.3700,6.4700,6.1300,6.1700,6.0020,45365100,0.0000,1.0000,36.4936,8.4222,6.7448,5.9186,6.7230,7.5274
2016-01-05,6.6200,6.7300,6.5100,6.7100,6.5273,37753400,0.0000,1.0000,41.8469,8.5414,6.8406,5.9847,6.7760,7.5673
2016-01-04,6.6000,6.7600,6.3001,6.5500,6.3716,43095300,0.0000,1.0000,39.4011,8.6476,6.8623,5.9149,6.8330,7.7511
2015-12-31,6.6900,6.9300,6.6800,6.7700,6.5856,24444700,0.0000,1.0000,41.6369,8.7556,6.9144,5.9109,6.8895,7.8681
2015-12-30,6.7400,6.9400,6.6800,6.7700,6.5856,26421100,0.0000,1.0000,41.6369,8.8650,6.9385,5.8840,6.9425,8.0010
2015-12-29,7.1500,7.2900,6.8600,6.9700,6.7802,35517300,0.0000,1.0000,43.5752,8.9702,6.9665,5.8059,7.0205,8.2351
2015-12-28,7.3300,7.3300,6.8100,6.8500,6.6634,42708400,0.0000,1.0000,42.0728,9.0796,6.9660,5.7661,7.0810,8.3959
2015-12-24,7.5300,7.6400,7.2600,7.5700,7.3638,23225200,0.0000,1.0000,49.4012,9.2026,6.9853,5.7614,7.1435,8.5256
2015-12-23,6.7000,7.5300,6.7000,7.4500,7.2471,76684000,0.0000,1.0000,47.9994,9.3124,6.8878,5.7368,7.1700,8.6032
2015-12-22,6.2800,6.4600,6.2250,6.4200,6.2451,41029100,0.0000,1.0000,33.2636,9.4180,6.7942,5.7004,7.2125,8.7246
2015-12-21,6.3100,6.4800,6.1300,6.2400,6.0701,42811200,0.0000,1.0000,30.0468,9.5484,6.8565,5.7882,7.2915,8.7948
2015-12-18,6.2900,6.4800,6.0800,6.2100,6.0409,95926300,0.0000,1.0000,29.5210,9.6934,6.9593,5.9148,7.3920,8.8692
2015-12-17,6.5700,6.6400,6.1000,6.1200,5.9533,53127500,0.0000,1.0000,28.0139,9.8384,7.0841,6.0662,7.5020,8.9378
2015-12-16,6.6300,6.8600,6.5300,6.6900,6.5078,50323800,0.0000,1.0000,32.0438,9.9762,7.2448,6.2449,7.6345,9.0241
2015-12-15,6.5700,6.7900,6.4600,6.5200,6.3424,47366500,0.0000,1.0000,29.2241,10.0790,7.3373,6.3638,7.7195,9.0752
2015-12-14,6.8500,6.9500,6.4300,6.4600,6.2841,57263400,0.0000,1.0000,28.2484,10.1722,7.4735,6.5116,7.8365,9.1614
2015-12-11,7.1600,7.2900,6.8300,6.9000,6.7121,69255200,0.0000,1.0000,31.1750,10.2554,7.6424,6.7352,7.9475,9.1598
2015-12-10,7.0700,7.4500,6.9300,7.3600,7.1595,47513600,0.0000,1.0000,34.6609,10.3138,7.7662,6.8789,8.0410,9.2031
2015-12-09,6.9600,7.4800,6.9000,6.9900,6.7996,60700200,0.0000,1.0000,28.7067,10.3604,7.8339,6.8968,8.1385,9.3802
2015-12-08,7.0600,7.0600,6.6300,6.7400,6.5564,57811500,0.0000,1.0000,24.3834,10.4028,7.9745,6.9503,8.2805,9.6107
2015-12-07,7.6300,7.6300,7.1900,7.2300,7.0331,45849100,0.0000,1.0000,27.4084,10.4462,8.1803,7.0083,8.4680,9.9277
2015-12-04,7.6500,7.9200,7.5400,7.8500,7.6362,45599500,0.0000,1.0000,32.0852,10.4976,8.3387,6.9882,8.6440,10.2998
2015-12-03,7.8500,7.9800,7.6300,7.6800,7.4708,45469100,0.0000,1.0000,29.0006,10.5404,8.4201,6.8025,8.8255,10.8485
2015-12-02,8.2300,8.2300,7.8000,7.8300,7.6167,45182200,0.0000,1.0000,30.1215,10.5868,8.5434,6.6587,9.0425,11.4263
2015-12-01,8.2500,8.4100,8.1300,8.3300,8.1031,32791100,0.0000,1.0000,34.2147,10.6420,8.6624,6.5426,9.2715,12.0004
2015-11-30,8.1100,8.4800,8.0300,8.1800,7.9572,34106200,0.0000,1.0000,31.6264,10.6860,8.7177,6.5397,9.4460,12.3523
2015-11-27,8.1300,8.2500,8.0300,8.1000,7.8794,14910900,0.0000,1.0000,30.2677,10.7400,8.8074,6.6126,9.6255,12.6384
2015-11-25,8.1600,8.4900,8.0000,8.1000,7.8794,29689500,0.0000,1.0000,30.2677,10.8190,8.9253,6.7539,9.8020,12.8501
2015-11-24,8.1900,8.4000,8.0050,8.3000,8.0739,48025100,0.0000,1.0000,31.6223,10.8938,9.0628,6.9268,9.9860,13.0452
2015-11-23,8.2000,8.2006,7.9380,8.0000,7.7821,36508600,0.0000,1.0000,27.0766,10.9536,9.1900,7.1170,10.1515,13.1860
2015-11-20,8.4400,8.5800,8.0000,8.2500,8.0253,34819700,0.0000,1.0000,28.5450,11.0168,9.3883,7.3828,10.3525,13.3222
2015-11-19,8.7954,8.8500,8.4000,8.4100,8.1810,27405200,0.0000,1.0000,29.4956,11.0798,9.5780,7.6454,10.5465,13.4476
2015-11-18,8.5300,8.8000,8.4500,8.7700,8.5311,32434000,0.0000,1.0000,31.7013,11.1370,9.7727,7.9329,10.7270,13.5211
